OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,D_NEIGHBOURHOOD158,AFFECTED_PEOPLE,SEASON,YearMonth
2004-02-12 05:00:00+00:00,2004,February,Thursday,43,12,0,Night,D41,0,0,126,Dorset Park,126,Dorset Park (126),Dorset ParkD41,0,Winter,2004-02
2004-04-23 04:00:00+00:00,2004,April,Friday,114,23,22,Evening,D42,0,0,136,West Hill,136,West Hill (136),West HillD42,0,Spring,2004-04
2004-11-16 05:00:00+00:00,2004,November,Tuesday,321,16,0,Night,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,1,Fall,2004-11
2004-08-28 04:00:00+00:00,2004,August,Saturday,241,28,1,Night,D31,0,0,113,Weston,113,Weston (113),WestonD31,0,Summer,2004-08
2004-09-11 04:00:00+00:00,2004,September,Saturday,255,11,16,Afternoon,D51,0,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),Downtown Yonge EastD51,0,Fall,2004-09
2004-03-07 05:00:00+00:00,2004,March,Sunday,67,7,1,Night,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),Elms-Old RexdaleD23,1,Spring,2004-03
2004-09-03 04:00:00+00:00,2004,September,Friday,247,3,15,Afternoon,D51,0,1,Other,Other,Other,Other,OtherD51,1,Fall,2004-09
2004-11-10 05:00:00+00:00,2004,November,Wednesday,315,10,12,Afternoon,D42,0,2,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),Tam O'Shanter-SullivanD42,2,Fall,2004-11
2004-03-29 05:00:00+00:00,2004,March,Monday,89,29,11,Morning,D42,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),Golfdale-Cedarbrae-WoburnD42,0,Spring,2004-03
2004-01-21 05:00:00+00:00,2004,January,Wednesday,21,21,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),Malvern EastD42,0,Winter,2004-01
2004-04-13 04:00:00+00:00,2004,April,Tuesday,104,13,20,Evening,D23,1,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),Elms-Old RexdaleD23,1,Spring,2004-04
2004-07-09 04:00:00+00:00,2004,July,Friday,191,9,10,Morning,D14,0,0,Other,Other,Other,Other,OtherD14,0,Summer,2004-07
2004-05-01 04:00:00+00:00,2004,May,Saturday,122,1,19,Evening,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,1,Spring,2004-05
2004-06-12 04:00:00+00:00,2004,June,Saturday,164,12,0,Night,D31,0,0,28,Rustic,28,Rustic (28),RusticD31,0,Summer,2004-06
2004-12-15 05:00:00+00:00,2004,December,Wednesday,350,15,19,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),East L'AmoreauxD42,1,Winter,2004-12
2004-01-08 05:00:00+00:00,2004,January,Thursday,8,8,8,Morning,D42,1,0,142,Woburn North,137,Woburn (137),Woburn NorthD42,1,Winter,2004-01
2004-04-17 04:00:00+00:00,2004,April,Saturday,108,17,11,Morning,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Spring,2004-04
2004-05-02 04:00:00+00:00,2004,May,Sunday,123,2,0,Night,D54,1,0,58,Old East York,58,Old East York (58),Old East YorkD54,1,Spring,2004-05
2004-08-25 04:00:00+00:00,2004,August,Wednesday,238,25,7,Morning,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),Yonge-Bay CorridorD52,0,Summer,2004-08
2004-05-27 04:00:00+00:00,2004,May,Thursday,148,27,3,Night,D51,0,1,73,Moss Park,73,Moss Park (73),Moss ParkD51,1,Spring,2004-05
2004-03-13 05:00:00+00:00,2004,March,Saturday,73,13,0,Night,D41,0,0,124,Kennedy Park,124,Kennedy Park (124),Kennedy ParkD41,0,Spring,2004-03
2004-01-24 05:00:00+00:00,2004,January,Saturday,24,24,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),East L'AmoreauxD42,0,Winter,2004-01
2004-09-30 04:00:00+00:00,2004,September,Thursday,274,30,23,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),East L'AmoreauxD42,1,Fall,2004-09
2004-07-30 04:00:00+00:00,2004,July,Friday,212,30,20,Evening,D31,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),Clairlea-BirchmountD31,0,Summer,2004-07
2004-05-24 04:00:00+00:00,2004,May,Monday,145,24,22,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,0,Spring,2004-05
2004-07-24 04:00:00+00:00,2004,July,Saturday,206,24,5,Night,D51,1,0,73,Moss Park,73,Moss Park (73),Moss ParkD51,1,Summer,2004-07
2004-09-24 04:00:00+00:00,2004,September,Friday,268,24,1,Night,D55,0,1,70,South Riverdale,70,South Riverdale (70),South RiverdaleD55,1,Fall,2004-09
2004-04-21 04:00:00+00:00,2004,April,Wednesday,112,21,0,Night,D32,0,1,27,York University Heights,27,York University Heights (27),York University HeightsD32,1,Spring,2004-04
2004-04-16 04:00:00+00:00,2004,April,Friday,107,16,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD52,1,Spring,2004-04
2004-01-06 05:00:00+00:00,2004,January,Tuesday,6,6,19,Evening,D42,0,0,146,Malvern East,132,Malvern (132),Malvern EastD42,0,Winter,2004-01
2004-04-17 04:00:00+00:00,2004,April,Saturday,108,17,2,Night,D14,0,1,84,Little Portugal,84,Little Portugal (84),Little PortugalD14,1,Spring,2004-04
2004-09-06 04:00:00+00:00,2004,September,Monday,250,6,4,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Fall,2004-09
2004-01-04 05:00:00+00:00,2004,January,Sunday,4,4,4,Night,D14,0,2,78,Kensington-Chinatown,78,Kensington-Chinatown (78),Kensington-ChinatownD14,2,Winter,2004-01
2004-05-28 04:00:00+00:00,2004,May,Friday,149,28,21,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Spring,2004-05
2004-08-29 04:00:00+00:00,2004,August,Sunday,242,29,4,Night,D54,0,0,43,Victoria Village,43,Victoria Village (43),Victoria VillageD54,0,Summer,2004-08
2004-04-11 04:00:00+00:00,2004,April,Sunday,102,11,1,Night,D52,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),Kensington-ChinatownD52,1,Spring,2004-04
2004-09-21 04:00:00+00:00,2004,September,Tuesday,265,21,0,Night,D23,1,0,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,1,Fall,2004-09
2004-08-01 04:00:00+00:00,2004,August,Sunday,214,1,8,Morning,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),L'Amoreaux WestD42,0,Summer,2004-08
2004-09-11 04:00:00+00:00,2004,September,Saturday,255,11,23,Evening,D43,0,1,136,West Hill,136,West Hill (136),West HillD43,1,Fall,2004-09
2004-03-03 05:00:00+00:00,2004,March,Wednesday,63,3,0,Night,D42,1,1,136,West Hill,136,West Hill (136),West HillD42,2,Spring,2004-03
2004-04-14 04:00:00+00:00,2004,April,Wednesday,105,14,22,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),East L'AmoreauxD42,1,Spring,2004-04
2004-09-29 04:00:00+00:00,2004,September,Wednesday,273,29,7,Morning,D51,0,0,74,North St.James Town,74,North St.James Town (74),North St.James TownD51,0,Fall,2004-09
2004-06-13 04:00:00+00:00,2004,June,Sunday,165,13,18,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),Moss ParkD51,1,Summer,2004-06
2004-04-23 04:00:00+00:00,2004,April,Friday,114,23,21,Evening,D42,0,1,136,West Hill,136,West Hill (136),West HillD42,1,Spring,2004-04
2004-08-30 04:00:00+00:00,2004,August,Monday,243,30,19,Evening,D43,1,0,134,Highland Creek,134,Highland Creek (134),Highland CreekD43,1,Summer,2004-08
2004-04-05 04:00:00+00:00,2004,April,Monday,96,5,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),East L'AmoreauxD42,0,Spring,2004-04
2004-01-01 05:00:00+00:00,2004,January,Thursday,1,1,0,Night,D31,0,1,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),Pelmo Park-HumberleaD31,1,Winter,2004-01
2004-08-27 04:00:00+00:00,2004,August,Friday,240,27,19,Evening,D31,0,0,113,Weston,113,Weston (113),WestonD31,0,Summer,2004-08
2004-01-18 05:00:00+00:00,2004,January,Sunday,18,18,19,Evening,D32,0,1,50,Newtonbrook East,50,Newtonbrook East (50),Newtonbrook EastD32,1,Winter,2004-01
2004-09-01 04:00:00+00:00,2004,September,Wednesday,245,1,21,Evening,D13,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),Junction-Wallace EmersonD13,1,Fall,2004-09
2004-01-26 05:00:00+00:00,2004,January,Monday,26,26,0,Night,D42,0,0,146,Malvern East,132,Malvern (132),Malvern EastD42,0,Winter,2004-01
2004-11-05 05:00:00+00:00,2004,November,Friday,310,5,22,Evening,D13,0,0,107,Oakwood Village,107,Oakwood Village (107),Oakwood VillageD13,0,Fall,2004-11
2004-10-30 04:00:00+00:00,2004,October,Saturday,304,30,2,Night,D31,0,2,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,2,Fall,2004-10
2004-11-27 05:00:00+00:00,2004,November,Saturday,332,27,0,Night,D14,0,1,85,South Parkdale,85,South Parkdale (85),South ParkdaleD14,1,Fall,2004-11
2004-05-20 04:00:00+00:00,2004,May,Thursday,141,20,4,Night,D14,0,1,83,Dufferin Grove,83,Dufferin Grove (83),Dufferin GroveD14,1,Spring,2004-05
2004-03-20 05:00:00+00:00,2004,March,Saturday,80,20,0,Night,D13,0,1,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),Briar Hill-BelgraviaD13,1,Spring,2004-03
2004-07-13 04:00:00+00:00,2004,July,Tuesday,195,13,17,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Summer,2004-07
2004-07-01 04:00:00+00:00,2004,July,Thursday,183,1,0,Night,D31,1,0,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Summer,2004-07
2004-10-19 04:00:00+00:00,2004,October,Tuesday,293,19,21,Evening,D23,0,2,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,2,Fall,2004-10
2004-05-01 04:00:00+00:00,2004,May,Saturday,122,1,21,Evening,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),O'Connor-ParkviewD54,0,Spring,2004-05
2004-11-28 05:00:00+00:00,2004,November,Sunday,333,28,0,Night,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),East L'AmoreauxD42,0,Fall,2004-11
2004-05-20 04:00:00+00:00,2004,May,Thursday,141,20,2,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Spring,2004-05
2004-01-03 05:00:00+00:00,2004,January,Saturday,3,3,1,Night,D54,0,0,Other,Other,Other,Other,OtherD54,0,Winter,2004-01
2004-09-12 04:00:00+00:00,2004,September,Sunday,256,12,5,Night,D51,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),Downtown Yonge EastD51,1,Fall,2004-09
2004-06-14 04:00:00+00:00,2004,June,Monday,166,14,17,Afternoon,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),Stonegate-QueenswayD22,0,Summer,2004-06
2004-05-22 04:00:00+00:00,2004,May,Saturday,143,22,22,Evening,D31,1,0,29,Maple Leaf,29,Maple Leaf (29),Maple LeafD31,1,Spring,2004-05
2004-01-06 05:00:00+00:00,2004,January,Tuesday,6,6,19,Evening,D42,0,0,146,Malvern East,132,Malvern (132),Malvern EastD42,0,Winter,2004-01
2004-05-12 04:00:00+00:00,2004,May,Wednesday,133,12,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Spring,2004-05
2004-06-15 04:00:00+00:00,2004,June,Tuesday,167,15,13,Afternoon,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),Stonegate-QueenswayD22,0,Summer,2004-06
2004-03-13 05:00:00+00:00,2004,March,Saturday,73,13,22,Evening,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,0,Spring,2004-03
2004-01-05 05:00:00+00:00,2004,January,Monday,5,5,13,Afternoon,D41,0,1,124,Kennedy Park,124,Kennedy Park (124),Kennedy ParkD41,1,Winter,2004-01
2004-12-09 05:00:00+00:00,2004,December,Thursday,344,9,0,Night,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),Fenside-ParkwoodsD33,0,Winter,2004-12
2004-04-26 04:00:00+00:00,2004,April,Monday,117,26,0,Night,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),Brookhaven-AmesburyD12,0,Spring,2004-04
2004-09-20 04:00:00+00:00,2004,September,Monday,264,20,19,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),Moss ParkD51,1,Fall,2004-09
2004-03-29 05:00:00+00:00,2004,March,Monday,89,29,16,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Spring,2004-03
2004-06-19 04:00:00+00:00,2004,June,Saturday,171,19,17,Afternoon,D31,1,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),Pelmo Park-HumberleaD31,1,Summer,2004-06
2004-08-17 04:00:00+00:00,2004,August,Tuesday,230,17,19,Evening,D22,0,1,18,New Toronto,18,New Toronto (18),New TorontoD22,1,Summer,2004-08
2004-11-15 05:00:00+00:00,2004,November,Monday,320,15,19,Evening,D22,0,0,158,Islington,14,Islington-City Centre West (14),IslingtonD22,0,Fall,2004-11
2004-10-15 04:00:00+00:00,2004,October,Friday,289,15,5,Night,D43,0,0,138,Eglinton East,138,Eglinton East (138),Eglinton EastD43,0,Fall,2004-10
2004-09-18 04:00:00+00:00,2004,September,Saturday,262,18,4,Night,D22,0,1,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),Mimico-QueenswayD22,1,Fall,2004-09
2004-07-29 04:00:00+00:00,2004,July,Thursday,211,29,19,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,1,Summer,2004-07
2004-08-25 04:00:00+00:00,2004,August,Wednesday,238,25,23,Evening,D43,0,1,136,West Hill,136,West Hill (136),West HillD43,1,Summer,2004-08
2004-04-15 04:00:00+00:00,2004,April,Thursday,106,15,0,Night,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,2,Spring,2004-04
2004-11-04 05:00:00+00:00,2004,November,Thursday,309,4,11,Morning,D32,0,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),Englemount-LawrenceD32,1,Fall,2004-11
2004-05-20 04:00:00+00:00,2004,May,Thursday,141,20,12,Afternoon,D52,0,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),Downtown Yonge EastD52,0,Spring,2004-05
2004-04-05 04:00:00+00:00,2004,April,Monday,96,5,23,Evening,D23,0,1,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),Humber Heights-WestmountD23,1,Spring,2004-04
2004-01-19 05:00:00+00:00,2004,January,Monday,19,19,10,Morning,D54,0,0,59,Danforth East York,59,Danforth East York (59),Danforth East YorkD54,0,Winter,2004-01
2004-01-25 05:00:00+00:00,2004,January,Sunday,25,25,4,Night,D13,1,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),Junction-Wallace EmersonD13,1,Winter,2004-01
2004-05-25 04:00:00+00:00,2004,May,Tuesday,146,25,17,Afternoon,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,0,Spring,2004-05
2004-12-29 05:00:00+00:00,2004,December,Wednesday,364,29,15,Afternoon,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),East L'AmoreauxD42,0,Winter,2004-12
2004-09-05 04:00:00+00:00,2004,September,Sunday,249,5,23,Evening,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Fall,2004-09
2004-12-09 05:00:00+00:00,2004,December,Thursday,344,9,0,Night,D13,0,1,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),Briar Hill-BelgraviaD13,1,Winter,2004-12
2004-06-01 04:00:00+00:00,2004,June,Tuesday,153,1,2,Night,D14,1,0,85,South Parkdale,85,South Parkdale (85),South ParkdaleD14,1,Summer,2004-06
2004-08-28 04:00:00+00:00,2004,August,Saturday,241,28,19,Evening,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),Tam O'Shanter-SullivanD42,0,Summer,2004-08
2004-12-13 05:00:00+00:00,2004,December,Monday,348,13,15,Afternoon,D42,0,1,130,Milliken,130,Milliken (130),MillikenD42,1,Winter,2004-12
2004-01-24 05:00:00+00:00,2004,January,Saturday,24,24,1,Night,D31,0,1,28,Rustic,28,Rustic (28),RusticD31,1,Winter,2004-01
2004-10-23 04:00:00+00:00,2004,October,Saturday,297,23,2,Night,D14,0,1,Other,Other,Other,Other,OtherD14,1,Fall,2004-10
2004-08-27 04:00:00+00:00,2004,August,Friday,240,27,22,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,1,Summer,2004-08
2004-10-09 04:00:00+00:00,2004,October,Saturday,283,9,3,Night,D12,0,1,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,1,Fall,2004-10
2004-11-25 05:00:00+00:00,2004,November,Thursday,330,25,1,Night,D23,0,1,4,Rexdale-Kipling,4,Rexdale-Kipling (4),Rexdale-KiplingD23,1,Fall,2004-11
2004-02-26 05:00:00+00:00,2004,February,Thursday,57,26,19,Evening,D42,0,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),Agincourt South-Malvern WestD42,1,Winter,2004-02
2004-10-17 04:00:00+00:00,2004,October,Sunday,291,17,3,Night,D14,0,0,83,Dufferin Grove,83,Dufferin Grove (83),Dufferin GroveD14,0,Fall,2004-10
2004-11-14 05:00:00+00:00,2004,November,Sunday,319,14,4,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,1,Fall,2004-11
2004-08-31 04:00:00+00:00,2004,August,Tuesday,244,31,4,Night,D41,0,1,121,Oakridge,121,Oakridge (121),OakridgeD41,1,Summer,2004-08
2004-05-20 04:00:00+00:00,2004,May,Thursday,141,20,0,Night,D12,0,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,2,Spring,2004-05
2004-05-13 04:00:00+00:00,2004,May,Thursday,134,13,22,Evening,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),Kensington-ChinatownD14,0,Spring,2004-05
2004-07-10 04:00:00+00:00,2004,July,Saturday,192,10,16,Afternoon,D11,0,0,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),Runnymede-Bloor West VillageD11,0,Summer,2004-07
2004-12-20 05:00:00+00:00,2004,December,Monday,355,20,18,Evening,D54,1,0,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,1,Winter,2004-12
2004-12-29 05:00:00+00:00,2004,December,Wednesday,364,29,0,Night,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),East L'AmoreauxD42,0,Winter,2004-12
2004-07-02 04:00:00+00:00,2004,July,Friday,184,2,2,Night,D42,0,0,145,Malvern West,132,Malvern (132),Malvern WestD42,0,Summer,2004-07
2004-03-10 05:00:00+00:00,2004,March,Wednesday,70,10,21,Evening,D42,0,2,142,Woburn North,137,Woburn (137),Woburn NorthD42,2,Spring,2004-03
2004-01-13 05:00:00+00:00,2004,January,Tuesday,13,13,18,Evening,D42,0,1,145,Malvern West,132,Malvern (132),Malvern WestD42,1,Winter,2004-01
2004-06-08 04:00:00+00:00,2004,June,Tuesday,160,8,1,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Summer,2004-06
2004-08-25 04:00:00+00:00,2004,August,Wednesday,238,25,0,Night,D52,0,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),St Lawrence-East Bayfront-The IslandsD52,0,Summer,2004-08
2004-04-05 04:00:00+00:00,2004,April,Monday,96,5,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),East L'AmoreauxD42,0,Spring,2004-04
2004-06-13 04:00:00+00:00,2004,June,Sunday,165,13,17,Afternoon,D22,0,0,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),Humber Bay ShoresD22,0,Summer,2004-06
2004-05-28 04:00:00+00:00,2004,May,Friday,149,28,15,Afternoon,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),Keelesdale-Eglinton WestD12,1,Spring,2004-05
2004-08-27 04:00:00+00:00,2004,August,Friday,240,27,23,Evening,D31,0,0,27,York University Heights,27,York University Heights (27),York University HeightsD31,0,Summer,2004-08
2004-09-26 04:00:00+00:00,2004,September,Sunday,270,26,4,Night,D31,0,0,28,Rustic,28,Rustic (28),RusticD31,0,Fall,2004-09
2004-09-17 04:00:00+00:00,2004,September,Friday,261,17,20,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),East L'AmoreauxD42,1,Fall,2004-09
2004-01-25 05:00:00+00:00,2004,January,Sunday,25,25,0,Night,D42,1,0,144,Morningside Heights,131,Rouge (131),Morningside HeightsD42,1,Winter,2004-01
2004-01-23 05:00:00+00:00,2004,January,Friday,23,23,1,Night,D42,0,1,135,Morningside,135,Morningside (135),MorningsideD42,1,Winter,2004-01
2004-12-29 05:00:00+00:00,2004,December,Wednesday,364,29,23,Evening,D32,0,0,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),St.Andrew-WindfieldsD32,0,Winter,2004-12
2004-06-21 04:00:00+00:00,2004,June,Monday,173,21,0,Night,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),L'Amoreaux WestD42,1,Summer,2004-06
2004-06-04 04:00:00+00:00,2004,June,Friday,156,4,21,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),Tam O'Shanter-SullivanD42,1,Summer,2004-06
2004-02-21 05:00:00+00:00,2004,February,Saturday,52,21,0,Night,D13,1,0,107,Oakwood Village,107,Oakwood Village (107),Oakwood VillageD13,1,Winter,2004-02
2004-06-17 04:00:00+00:00,2004,June,Thursday,169,17,1,Night,D42,0,0,146,Malvern East,132,Malvern (132),Malvern EastD42,0,Summer,2004-06
2004-01-24 05:00:00+00:00,2004,January,Saturday,24,24,14,Afternoon,D41,0,0,142,Woburn North,137,Woburn (137),Woburn NorthD41,0,Winter,2004-01
2004-11-21 05:00:00+00:00,2004,November,Sunday,326,21,20,Evening,D12,0,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,2,Fall,2004-11
2004-07-21 04:00:00+00:00,2004,July,Wednesday,203,21,0,Night,D33,1,0,48,Hillcrest Village,48,Hillcrest Village (48),Hillcrest VillageD33,1,Summer,2004-07
2004-09-05 04:00:00+00:00,2004,September,Sunday,249,5,3,Night,D23,1,0,Other,Other,Other,Other,OtherD23,1,Fall,2004-09
2004-02-21 05:00:00+00:00,2004,February,Saturday,52,21,11,Morning,D53,0,0,173,North Toronto,104,Mount Pleasant West (104),North TorontoD53,0,Winter,2004-02
